name,ap,G1,G2,G3,G4,G5
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline1.txt,5.81,8.28,8.59,3.97,4.46,3.73
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_baseline2.txt,5.15,11.46,2.5,4.76,5.36,1.68
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,9.13,3.62,12.5,11.69,12.27,5.59
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,5.81,8.28,8.59,3.97,4.46,3.73
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,5.15,11.46,2.5,4.76,5.36,1.68
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,7.14,1.4,13.44,7.67,7.46,5.74
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.81,8.28,8.59,3.97,4.46,3.73
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,5.15,11.46,2.5,4.76,5.36,1.68
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,7.89,1.55,9.17,13.16,10.71,4.87
results_full_Qwen2.5-VL-7B-Instruct_vlm_text_detany_3D_p1.txt,7.1,1.74,12.01,11.64,5.36,4.76
results_full_Qwen2.5-VL-7B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,8.15,1.94,14.6,12.67,6.47,5.08
results_full_Qwen2.5-VL-7B-Instruct_vlm_text_unidepth_3D_p1.txt,7.91,5.37,15.77,10.14,3.57,4.71
